production_date,gas_sales,oil_sales,pf_fuel,vent_flare,water,source_file
2025-04-15,70,4,58,7,5,2025-04-16__Arena Partner DPR.pdf
2025-04-16,356,5,75,3,11,2025-04-17__Arena Partner DPR.pdf
2025-04-17,366,8,102,7,14,2025-04-18__Arena Partner DPR.pdf
2025-04-18,320,10,101,3,14,2025-04-19__Arena Partner DPR.pdf
2025-04-19,297,11,102,3,14,2025-04-20__Arena Partner DPR.pdf
2025-04-20,142,6,52,9,7,2025-04-21__Arena Partner DPR.pdf
2025-04-21,211,3,47,3,8,2025-04-22__Arena Partner DPR.pdf
2025-04-22,370,7,95,5,14,2025-04-23__Arena Partner DPR.pdf
2025-04-23,417,11,125,6,14,2025-04-24__Arena Partner DPR.pdf
2025-04-24,401,12,124,4,14,2025-04-25__Arena Partner DPR.pdf
2025-04-25,407,12,126,4,14,2025-04-26__Arena Partner DPR.pdf
2025-04-26,415,13,129,4,14,2025-04-27__Arena Partner DPR.pdf
2025-04-27,410,13,137,4,14,2025-04-28__Arena Partner DPR.pdf
2025-04-28,363,8,110,8,11,2025-04-29__Arena Partner DPR.pdf
2025-04-29,443,11,145,6,14,2025-04-30__Arena Partner DPR.pdf
2025-04-30,623,23,165,7,14,2025-05-01__Arena Partner DPR.pdf
2025-05-01,677,14,178,5,14,2025-05-02__Arena Partner DPR.pdf
2025-05-02,644,13,179,9,14,2025-05-03__Arena Partner DPR.pdf
2025-05-03,561,7,166,4,14,2025-05-04__Arena Partner DPR.pdf
2025-05-04,424,12,110,3,14,2025-05-05__Arena Partner DPR.pdf
2025-05-05,539,19,167,9,23,2025-05-06__Arena Partner DPR.pdf
2025-05-06,597,19,169,7,23,2025-05-07__Arena Partner DPR.pdf
2025-05-07,532,21,155,4,23,2025-05-08__Arena Partner DPR.pdf
2025-05-08,514,18,156,10,22,2025-05-09__Arena Partner DPR.pdf
2025-05-09,559,21,143,4,23,2025-05-10__Arena Partner DPR.pdf
2025-05-10,560,21,143,4,23,2025-05-11__Arena Partner DPR.pdf
2025-05-11,537,17,149,4,23,2025-05-12__Arena Partner DPR.pdf
2025-05-12,319,15,100,10,16,2025-05-13__Arena Partner DPR.pdf
2025-05-13,0,0,0,0,0,2025-05-14__Arena Partner DPR.pdf
2025-05-14,462,16,133,10,22,2025-05-15__Arena Partner DPR.pdf
2025-05-15,440,10,101,12,18,2025-05-16__Arena Partner DPR.pdf
2025-05-16,565,18,130,4,23,2025-05-17__Arena Partner DPR.pdf
2025-05-17,577,19,133,4,23,2025-05-18__Arena Partner DPR.pdf
2025-05-18,577,20,132,4,23,2025-05-19__Arena Partner DPR.pdf
2025-05-19,572,19,134,4,23,2025-05-20__Arena Partner DPR.pdf
2025-05-20,548,18,138,4,23,2025-05-21__Arena Partner DPR.pdf
2025-05-21,561,21,134,4,23,2025-05-22__Arena Partner DPR.pdf
2025-05-22,553,22,137,4,23,2025-05-23__Arena Partner DPR.pdf
2025-05-23,539,23,133,4,17,2025-05-24__Arena Partner DPR.pdf
2025-05-24,580,26,134,4,17,2025-05-25__Arena Partner DPR.pdf
2025-05-25,551,22,142,4,17,2025-05-26__Arena Partner DPR.pdf
2025-05-26,532,22,138,10,17,2025-05-27__Arena Partner DPR.pdf
2025-05-27,550,23,139,6,16,2025-05-28__Arena Partner DPR.pdf
2025-05-28,535,23,143,10,17,2025-05-29__Arena Partner DPR.pdf
2025-05-29,556,15,121,4,17,2025-05-30__Arena Partner DPR.pdf
2025-05-30,561,28,123,4,17,2025-05-31__Arena Partner DPR.pdf
2025-05-31,550,23,131,4,17,2025-06-01__Arena Partner DPR.pdf
2025-06-01,556,21,119,4,17,2025-06-02__Arena Partner DPR.pdf
2025-06-02,544,22,119,4,17,2025-06-03__Arena Partner DPR.pdf
2025-06-03,399,18,100,6,13,2025-06-04__Arena Partner DPR.pdf
2025-06-04,544,20,131,4,17,2025-06-05__Arena Partner DPR.pdf
2025-06-05,495,21,131,4,17,2025-06-06__Arena Partner DPR.pdf
2025-06-06,488,12,138,4,12,2025-06-07__Arena Partner DPR.pdf
2025-06-07,465,21,143,4,7,2025-06-08__Arena Partner DPR.pdf
2025-06-08,379,16,146,11,7,2025-06-09__Arena Partner DPR.pdf
2025-06-09,379,14,150,9,7,2025-06-10__Arena Partner DPR.pdf
2025-06-10,30,1,10,6,0,2025-06-11__Arena Partner DPR.pdf
2025-06-11,0,0,0,0,0,2025-06-12__Arena Partner DPR.pdf
2025-06-12,0,0,0,0,0,2025-06-13__Arena Partner DPR.pdf
2025-06-13,0,0,0,0,0,2025-06-14__Arena Partner DPR.pdf
2025-06-14,0,0,0,0,0,2025-06-15__Arena Partner DPR.pdf
2025-06-15,590,0,108,4,0,2025-06-16__Arena Partner DPR.pdf
2025-06-16,724,11,152,5,9,2025-06-17__Arena Partner DPR.pdf
2025-06-17,653,11,147,5,9,2025-06-18__Arena Partner DPR.pdf
2025-06-18,686,17,156,5,9,2025-06-19__Arena Partner DPR.pdf
2025-06-19,634,14,153,5,9,2025-06-20__Arena Partner DPR.pdf
2025-06-20,458,13,159,5,9,2025-06-21__Arena Partner DPR.pdf
2025-06-21,352,8,92,9,6,2025-06-22__Arena Partner DPR.pdf
2025-06-22,532,16,151,4,0,2025-06-23__Arena Partner DPR.pdf
2025-06-23,510,18,152,4,0,2025-06-24__Arena Partner DPR.pdf
2025-06-24,488,16,134,4,0,2025-06-25__Arena Partner DPR.pdf
2025-06-25,517,21,139,4,0,2025-06-26__Arena Partner DPR.pdf
2025-06-26,199,15,117,7,0,2025-06-27__Arena Partner DPR.pdf
2025-06-27,64,0,128,4,0,2025-06-28__Arena Partner DPR.pdf
2025-06-28,443,0,106,4,0,2025-06-29__Arena Partner DPR.pdf
2025-06-29,380,0,136,4,0,2025-06-30__Arena Partner DPR.pdf
2025-06-30,267,1,131,4,1,2025-07-01__Arena Partner DPR.pdf
2025-07-01,71,1,98,3,0,2025-07-02__Arena Partner DPR.pdf
2025-07-02,9,0,159,5,0,2025-07-03__Arena Partner DPR.pdf
2025-07-03,2,0,146,4,0,2025-07-04__Arena Partner DPR.pdf
2025-07-04,0,0,71,2,0,2025-07-05__Arena Partner DPR.pdf
2025-07-05,446,0,128,6,0,2025-07-06__Arena Partner DPR.pdf
2025-07-06,0,0,0,0,0,2025-07-07__Arena Partner DPR.pdf
2025-07-07,337,0,119,4,0,2025-07-08__Arena Partner DPR.pdf
2025-07-08,153,0,87,2,0,2025-07-09__Arena Partner DPR.pdf
2025-07-09,49,0,93,3,0,2025-07-10__Arena Partner DPR.pdf
2025-07-10,23,1,94,3,0,2025-07-11__Arena Partner DPR.pdf
2025-07-11,18,2,93,4,0,2025-07-12__Arena Partner DPR.pdf
2025-07-12,29,0,96,3,0,2025-07-13__Arena Partner DPR.pdf
2025-07-13,76,4,93,4,0,2025-07-14__Arena Partner DPR.pdf
2025-07-14,92,4,89,3,0,2025-07-15__Arena Partner DPR.pdf
2025-07-15,73,2,67,6,0,2025-07-16__Arena Partner DPR.pdf
2025-07-16,165,5,95,6,0,2025-07-17__Arena Partner DPR.pdf
2025-07-17,46,0,76,5,0,2025-07-18__Arena Partner DPR.pdf
2025-07-18,136,0,82,5,0,2025-07-19__Arena Partner DPR.pdf
2025-07-19,165,0,83,2,0,2025-07-20__Arena Partner DPR.pdf
2025-07-21,73,0,100,3,0,2025-07-22__Arena Partner DPR.pdf
2025-07-22,105,0,109,3,0,2025-07-23__Arena Partner DPR.pdf
2025-07-23,122,0,95,3,0,2025-07-24__Arena Partner DPR.pdf
2025-07-24,79,0,88,3,0,2025-07-25__Arena Partner DPR.pdf
2025-07-25,109,0,84,3,0,2025-07-26__Arena Partner DPR.pdf
2025-07-26,127,0,88,4,0,2025-07-27__Arena Partner DPR.pdf
2025-07-27,65,0,89,4,0,2025-07-28__Arena Partner DPR.pdf
2025-07-28,59,0,89,3,0,2025-07-29__Arena Partner DPR.pdf
2025-07-29,119,0,90,3,0,2025-07-30__Arena Partner DPR.pdf
2025-07-30,13,0,115,3,0,2025-07-31__Arena Partner DPR.pdf
2025-07-31,53,0,111,3,0,2025-08-01__Arena Partner DPR.pdf
2025-08-01,183,0,112,3,0,2025-08-02__Arena Partner DPR.pdf
2025-08-02,130,0,128,4,0,2025-08-03__Arena Partner DPR.pdf
2025-08-03,25,0,130,4,0,2025-08-04__Arena Partner DPR.pdf
2025-08-04,23,0,121,6,0,2025-08-05__Arena Partner DPR.pdf
2025-08-05,0,0,0,0,0,2025-08-06__Arena Partner DPR.pdf
2025-08-06,0,0,0,0,0,2025-08-07__Arena Partner DPR.pdf
2025-08-07,0,0,0,0,0,2025-08-08__Arena Partner DPR.pdf
2025-08-08,0,0,0,0,0,2025-08-09__Arena Partner DPR.pdf
2025-08-09,0,0,0,0,0,2025-08-10__Arena Partner DPR.pdf
2025-08-10,0,0,0,0,0,2025-08-11__Arena Partner DPR.pdf
2025-08-11,213,0,121,4,0,2025-08-12__Arena Partner DPR.pdf
2025-08-12,188,0,131,4,0,2025-08-13__Arena Partner DPR.pdf
2025-08-13,126,0,135,4,0,2025-08-14__Arena Partner DPR.pdf
2025-08-14,0,0,133,0,0,2025-08-15__Arena Partner DPR.pdf
2025-08-16,52,0,139,6,0,2025-08-17__Arena Partner DPR.pdf
2025-08-17,71,0,112,4,0,2025-08-18__Arena Partner DPR.pdf
2025-08-18,71,0,148,6,0,2025-08-19__Arena Partner DPR.pdf
2025-08-19,57,0,151,4,0,2025-08-20__Arena Partner DPR.pdf
2025-08-20,130,0,120,6,0,2025-08-21__Arena Partner DPR.pdf
2025-08-21,26,0,140,4,0,2025-08-22__Arena Partner DPR.pdf
2025-08-22,49,7,135,4,0,2025-08-23__Arena Partner DPR.pdf
2025-08-23,102,6,132,4,0,2025-08-24__Arena Partner DPR.pdf
2025-08-24,43,6,127,4,0,2025-08-25__Arena Partner DPR.pdf
2025-08-25,94,6,127,4,0,2025-08-26__Arena Partner DPR.pdf
2025-08-26,43,6,129,4,0,2025-08-27__Arena Partner DPR.pdf
2025-08-27,59,6,124,4,0,2025-08-28__Arena Partner DPR.pdf
2025-08-28,0,6,122,0,0,2025-08-29__Arena Partner DPR.pdf
2025-08-29,81,6,124,4,0,2025-08-30__Arena Partner DPR.pdf
2025-08-30,106,6,126,4,0,2025-08-31__Arena Partner DPR.pdf
2025-08-31,15,3,81,7,0,2025-09-01__Arena Partner DPR.pdf
2025-09-01,165,3,101,4,0,2025-09-02__Arena Partner DPR.pdf
2025-09-02,22,4,118,4,0,2025-09-03__Arena Partner DPR.pdf
2025-09-03,78,4,114,4,0,2025-09-04__Arena Partner DPR.pdf
2025-09-04,142,4,117,4,0,2025-09-05__Arena Partner DPR.pdf
2025-09-05,232,4,118,4,0,2025-09-06__Arena Partner DPR.pdf
2025-09-06,76,4,119,4,0,2025-09-07__Arena Partner DPR.pdf
2025-09-07,253,5,122,4,0,2025-09-08__Arena Partner DPR.pdf
2025-09-08,229,4,120,4,0,2025-09-09__Arena Partner DPR.pdf
2025-09-09,228,6,127,7,0,2025-09-10__Arena Partner DPR.pdf
2025-09-10,165,6,134,4,0,2025-09-11__Arena Partner DPR.pdf
2025-09-11,30,5,131,4,0,2025-09-12__Arena Partner DPR.pdf
2025-09-12,0,5,149,0,0,2025-09-13__Arena Partner DPR.pdf
2025-09-13,119,8,144,6,0,2025-09-14__Arena Partner DPR.pdf
2025-09-14,0,0,0,0,0,2025-09-15__Arena Partner DPR.pdf
2025-09-18,60,6,150,4,0,2025-09-19__Arena Partner DPR.pdf
2025-09-19,79,6,145,4,0,2025-09-20__Arena Partner DPR.pdf
2025-09-20,82,6,144,4,0,2025-09-21__Arena Partner DPR.pdf
2025-09-21,84,6,141,4,0,2025-09-22__Arena Partner DPR.pdf
2025-09-22,112,6,144,4,0,2025-09-23__Arena Partner DPR.pdf
2025-09-23,172,6,145,4,0,2025-09-24__Arena Partner DPR.pdf
2025-09-24,93,6,136,4,0,2025-09-25__Arena Partner DPR.pdf
2025-09-25,134,4,140,4,0,2025-09-26__Arena Partner DPR.pdf
2025-09-26,204,7,132,4,0,2025-09-27__Arena Partner DPR.pdf
2025-09-27,231,6,135,4,0,2025-09-28__Arena Partner DPR.pdf
2025-09-28,200,6,125,4,0,2025-09-29__Arena Partner DPR.pdf
2025-09-29,153,6,138,4,0,2025-09-30__Arena Partner DPR.pdf
2025-09-30,173,6,136,4,0,2025-10-01__Arena Partner DPR.pdf
2025-10-01,112,6,144,4,0,2025-10-02__Arena Partner DPR.pdf
2025-10-02,5,1,26,4,0,2025-10-03__Arena Partner DPR.pdf
2025-10-03,0,0,0,0,0,2025-10-04__Arena Partner DPR.pdf
2025-10-04,0,0,0,0,0,2025-10-05__Arena Partner DPR.pdf
2025-10-05,0,0,0,0,0,2025-10-06__Arena Partner DPR.pdf
2025-10-06,0,0,7,0,0,2025-10-07__Arena Partner DPR.pdf
2025-10-07,247,3,160,4,0,2025-10-08__Arena Partner DPR.pdf
2025-10-08,87,4,181,4,0,2025-10-09__Arena Partner DPR.pdf
2025-10-09,122,4,171,6,0,2025-10-10__Arena Partner DPR.pdf
2025-10-10,198,4,140,6,0,2025-10-11__Arena Partner DPR.pdf
2025-10-11,0,0,0,0,0,2025-10-12__Arena Partner DPR.pdf
2025-10-12,0,0,0,0,0,2025-10-13__Arena Partner DPR.pdf
2025-10-14,2,0,11,4,0,2025-10-15__Arena Partner DPR.pdf
2025-10-15,276,4,176,4,0,2025-10-16__Arena Partner DPR.pdf
2025-10-16,125,5,166,4,0,2025-10-17__Arena Partner DPR.pdf
2025-10-17,16,0,166,4,0,2025-10-18__Arena Partner DPR.pdf
2025-10-18,191,0,161,6,0,2025-10-19__Arena Partner DPR.pdf
2025-10-19,120,0,148,4,0,2025-10-20__Arena Partner DPR.pdf
2025-10-20,120,0,152,5,0,2025-10-21__Arena Partner DPR.pdf
2025-10-21,198,0,153,5,0,2025-10-22__Arena Partner DPR.pdf
2025-10-22,205,0,134,4,0,2025-10-23__Arena Partner DPR.pdf
2025-10-23,113,0,97,4,0,2025-10-24__Arena Partner DPR.pdf
2025-10-24,126,0,127,4,0,2025-10-25__Arena Partner DPR.pdf
2025-10-25,219,0,141,4,0,2025-10-26__Arena Partner DPR.pdf
2025-10-26,214,0,131,4,0,2025-10-27__Arena Partner DPR.pdf
2025-10-27,189,0,124,4,0,2025-10-28__Arena Partner DPR.pdf
2025-10-28,156,0,119,3,0,2025-10-29__Arena Partner DPR.pdf
2025-10-29,156,0,106,3,0,2025-10-30__Arena Partner DPR.pdf
2025-10-30,111,0,81,3,0,2025-10-31__Arena Partner DPR.pdf
2025-10-31,199,0,120,3,0,2025-11-01__Arena Partner DPR.pdf
2025-11-01,157,0,109,3,0,2025-11-02__Arena Partner DPR.pdf
2025-11-02,176,0,115,3,0,2025-11-03__Arena Partner DPR.pdf
2025-11-03,200,0,114,3,0,2025-11-04__Arena Partner DPR.pdf
2025-11-04,155,0,113,3,0,2025-11-05__Arena Partner DPR.pdf
2025-11-05,181,0,118,3,0,2025-11-06__Arena Partner DPR.pdf
2025-11-06,112,0,121,3,0,2025-11-07__Arena Partner DPR.pdf
2025-11-07,150,0,125,5,0,2025-11-08__Arena Partner DPR.pdf
2025-11-08,156,0,125,3,0,2025-11-09__Arena Partner DPR.pdf
2025-11-09,143,0,120,3,0,2025-11-10__Arena Partner DPR.pdf
2025-11-10,146,0,131,5,0,2025-11-11__Arena Partner DPR.pdf
2025-11-11,144,0,128,3,0,2025-11-12__Arena Partner DPR.pdf
2025-11-12,98,0,86,5,0,2025-11-13__Arena Partner DPR.pdf
2025-11-13,102,0,91,5,0,2025-11-14__Arena Partner DPR.pdf
2025-11-14,90,0,135,3,0,2025-11-15__Arena Partner DPR.pdf
2025-11-15,136,0,144,3,0,2025-11-16__Arena Partner DPR.pdf
2025-11-16,79,0,146,7,0,2025-11-17__Arena Partner DPR.pdf
2025-11-17,155,0,137,3,0,2025-11-18__Arena Partner DPR.pdf
2025-11-18,137,0,138,3,0,2025-11-19__Arena Partner DPR.pdf
2025-11-19,154,0,126,3,0,2025-11-20__Arena Partner DPR.pdf
2025-11-20,119,0,131,3,0,2025-11-21__Arena Partner DPR.pdf
2025-11-21,167,0,110,7,0,2025-11-22__Arena Partner DPR.pdf
2025-11-22,137,0,129,3,0,2025-11-23__Arena Partner DPR.pdf
2025-11-23,204,0,129,4,0,2025-11-24__Arena Partner DPR.pdf
2025-11-24,224,0,131,4,0,2025-11-25__Arena Partner DPR.pdf
2025-11-25,204,0,139,4,0,2025-11-26__Arena Partner DPR.pdf
2025-11-26,206,0,123,4,0,2025-11-27__Arena Partner DPR.pdf
2025-11-27,154,0,93,5,0,2025-11-28__Arena Partner DPR.pdf
2025-11-28,0,0,0,0,0,2025-11-29__Arena Partner DPR.pdf
2025-11-29,0,0,0,0,0,2025-11-30__Arena Partner DPR.pdf
2025-11-30,0,0,0,0,0,2025-12-01__Arena Partner DPR.pdf
2025-12-01,0,0,0,0,0,2025-12-02__Arena Partner DPR.pdf
2025-12-02,0,0,0,0,0,2025-12-03__Arena Partner DPR.pdf
2025-12-03,0,0,0,0,0,2025-12-04__Arena Partner DPR.pdf
2025-12-04,0,0,0,0,0,2025-12-05__Arena Partner DPR.pdf
2025-12-12,2251,0,112,5,112,2025-12-13__Arena Partner DPR.pdf
2025-12-13,4876,250,145,46,154,2025-12-14__Arena Partner DPR.pdf
2025-12-14,4678,150,185,15,127,2025-12-15__Arena Partner DPR.pdf
2025-12-15,4350,226,161,20,122,2025-12-16__Arena Partner DPR.pdf
2025-12-16,4539,174,178,8,127,2025-12-17__Arena Partner DPR.pdf
2025-12-17,4570,182,179,8,134,2025-12-18__Arena Partner DPR.pdf
2025-12-18,4889,175,173,8,166,2025-12-19__Arena Partner DPR.pdf
2025-12-19,4248,157,167,8,163,2025-12-20__Arena Partner DPR.pdf
2025-12-20,4504,181,186,8,160,2025-12-21__Arena Partner DPR.pdf
2025-12-21,4262,156,174,10,153,2025-12-22__Arena Partner DPR.pdf
2025-12-22,3560,157,129,10,124,2025-12-23__Arena Partner DPR.pdf
2025-12-23,624,35,21,1403,21,2025-12-24__Arena Partner DPR.pdf
2025-12-24,0,0,0,0,0,2025-12-25__Arena Partner DPR.pdf
2025-12-25,0,0,3,0,3,2025-12-26__Arena Partner DPR.pdf
2025-12-26,1255,0,27,5,50,2025-12-27__Arena Partner DPR.pdf
2025-12-27,3939,205,146,11,124,2025-12-28__Arena Partner DPR.pdf
2025-12-28,4142,180,137,8,127,2025-12-29__Arena Partner DPR.pdf
2025-12-29,3809,167,152,8,140,2025-12-30__Arena Partner DPR.pdf
2025-12-30,3817,128,167,7,140,2025-12-31__Arena Partner DPR.pdf
2025-12-31,3989,209,140,9,140,2026-01-01__Arena Partner DPR.pdf
2026-01-01,3157,124,124,10,106,2026-01-02__Arena Partner DPR.pdf
2026-01-02,3641,160,152,8,121,2026-01-03__Arena Partner DPR.pdf
2026-01-03,7888,516,155,15,144,2026-01-04__Arena Partner DPR.pdf
2026-01-04,10308,789,158,20,130,2026-01-05__Arena Partner DPR.pdf
2026-01-05,11028,766,164,20,126,2026-01-06__Arena Partner DPR.pdf
2026-01-06,11943,833,170,21,124,2026-01-07__Arena Partner DPR.pdf
2026-01-07,13135,978,168,34,121,2026-01-08__Arena Partner DPR.pdf
2026-01-08,14121,1019,164,24,122,2026-01-09__Arena Partner DPR.pdf
2026-01-09,14820,1102,167,26,122,2026-01-10__Arena Partner DPR.pdf
2026-01-10,14790,1070,172,34,122,2026-01-11__Arena Partner DPR.pdf
2026-01-11,8321,475,162,14,119,2026-01-12__Arena Partner DPR.pdf
2026-01-12,6975,358,164,12,119,2026-01-13__Arena Partner DPR.pdf
2026-01-13,8151,475,170,14,117,2026-01-14__Arena Partner DPR.pdf
2026-01-14,8174,470,170,14,116,2026-01-15__Arena Partner DPR.pdf
2026-01-15,10523,684,168,18,117,2026-01-16__Arena Partner DPR.pdf
2026-01-16,11622,754,165,19,117,2026-01-17__Arena Partner DPR.pdf
2026-01-17,11566,736,165,19,120,2026-01-18__Arena Partner DPR.pdf
2026-01-18,11576,749,155,19,115,2026-01-19__Arena Partner DPR.pdf
2026-01-19,11654,727,125,19,115,2026-01-20__Arena Partner DPR.pdf
2026-01-20,13920,952,128,23,115,2026-01-21__Arena Partner DPR.pdf
2026-01-21,15830,1123,137,26,115,2026-01-22__Arena Partner DPR.pdf
2026-01-22,19927,1454,161,33,126,2026-01-23__Arena Partner DPR.pdf
2026-01-23,20007,1445,161,33,126,2026-01-24__Arena Partner DPR.pdf
2026-01-24,20180,1431,162,32,126,2026-01-25__Arena Partner DPR.pdf
2026-01-25,19805,1415,169,32,126,2026-01-26__Arena Partner DPR.pdf
2026-01-26,19728,1450,161,33,126,2026-01-27__Arena Partner DPR.pdf
2026-01-27,21082,1564,156,35,127,2026-01-28__Arena Partner DPR.pdf
2026-01-28,21138,1489,154,33,127,2026-01-29__Arena Partner DPR.pdf
2026-01-29,18733,1400,140,93,117,2026-01-30__Arena Partner DPR.pdf
2026-01-30,24232,1789,167,39,127,2026-01-31__Arena Partner DPR.pdf
2026-01-31,24952,1894,176,41,127,2026-02-01__Arena Partner DPR.pdf
2026-02-01,24857,1810,175,40,127,2026-02-02__Arena Partner DPR.pdf
2026-02-02,24666,1810,165,40,127,2026-02-03__Arena Partner DPR.pdf
2026-02-03,24673,1742,171,38,127,2026-02-04__Arena Partner DPR.pdf
2026-02-04,24489,1725,165,38,127,2026-02-05__Arena Partner DPR.pdf
2026-02-05,24492,1689,172,37,127,2026-02-06__Arena Partner DPR.pdf
2026-02-06,24403,1703,177,37,122,2026-02-07__Arena Partner DPR.pdf
2026-02-07,24261,1661,176,37,93,2026-02-08__Arena Partner DPR.pdf
2026-02-08,12343,957,169,23,17,2026-02-09__Arena Partner DPR.pdf
2026-02-09,20967,1459,178,33,92,2026-02-10__Arena Partner DPR.pdf
2026-02-10,20728,1352,184,31,97,2026-02-11__Arena Partner DPR.pdf
2026-02-11,20481,1391,173,31,97,2026-02-12__Arena Partner DPR.pdf
2026-02-12,20343,1397,173,32,97,2026-02-13__Arena Partner DPR.pdf
2026-02-13,20261,1345,167,31,98,2026-02-14__Arena Partner DPR.pdf
2026-02-14,20125,1357,171,31,103,2026-02-15__Arena Partner DPR.pdf
2026-02-15,20062,1361,172,31,102,2026-02-19__Arena Partner DPR.pdf
2026-02-16,20018,1328,162,30,101,2026-02-17__Arena Partner DPR.pdf
2026-02-17,19975,1287,157,30,101,2026-02-18__Arena Partner DPR.pdf
2026-02-18,20014,1349,163,31,100,2026-02-20__Arena Partner DPR.pdf
2026-02-20,19963,1285,163,29,87,2026-02-21__Arena Partner DPR.pdf
2026-02-21,19843,1287,164,30,87,2026-02-22__Arena Partner DPR.pdf
2026-02-22,19690,1238,157,29,86,2026-02-23__Arena Partner DPR.pdf
2026-02-23,19678,1258,158,29,101,2026-02-24__Arena Partner DPR.pdf
2026-02-24,19665,1282,158,29,101,2026-02-25__Arena Partner DPR.pdf
2026-02-25,19634,1219,167,28,101,2026-02-26__Arena Partner DPR.pdf
2026-02-26,19581,1233,175,28,83,2026-02-27__Arena Partner DPR.pdf
2026-02-27,19387,1170,183,27,83,2026-02-28__Arena Partner DPR.pdf
2026-02-28,19676,1214,174,28,81,2026-03-01__Arena Partner DPR.pdf
2026-03-01,19344,1218,183,28,76,2026-03-02__Arena Partner DPR.pdf
2026-03-02,17570,1072,158,28,78,2026-03-03__Arena Partner DPR.pdf
2026-03-03,19720,1210,162,28,81,2026-03-04__Arena Partner DPR.pdf
2026-03-04,19717,1214,175,28,81,2026-03-05__Arena Partner DPR.pdf
2026-03-05,19700,1203,191,28,81,2026-03-06__Arena Partner DPR.pdf
2026-03-06,19637,1187,225,28,74,2026-03-07__Arena Partner DPR.pdf
2026-03-07,18790,1148,212,27,74,2026-03-08__Arena Partner DPR.pdf
2026-03-08,19637,1173,171,27,74,2026-03-09__Arena Partner DPR.pdf
2026-03-09,19595,1193,150,68,74,2026-03-10__Arena Partner DPR.pdf
2026-03-10,19612,1186,162,28,69,2026-03-11__Arena Partner DPR.pdf
2026-03-11,19528,1104,173,26,73,2026-03-12__Arena Partner DPR.pdf
2026-03-12,19468,1126,168,26,73,2026-03-13__Arena Partner DPR.pdf
2026-03-13,19439,1138,160,27,66,2026-03-14__Arena Partner DPR.pdf
2026-03-14,19364,1146,166,27,66,2026-03-15__Arena Partner DPR.pdf
2026-03-15,19292,1153,165,27,67,2026-03-16__Arena Partner DPR.pdf
2026-03-16,19231,1132,165,27,67,2026-03-17__Arena Partner DPR.pdf
2026-03-17,19204,1139,165,27,66,2026-03-18__Arena Partner DPR.pdf
2026-03-18,19171,1110,168,26,66,2026-03-19__Arena Partner DPR.pdf
2026-03-19,19192,1049,172,25,66,2026-03-20__Arena Partner DPR.pdf
2026-03-20,19112,1112,169,26,66,2026-03-21__Arena Partner DPR.pdf
2026-03-21,19073,1082,171,26,66,2026-03-22__Arena Partner DPR.pdf
2026-03-22,19067,1088,172,26,60,2026-03-23__Arena Partner DPR.pdf
2026-03-23,19019,1093,168,26,60,2026-03-24__Arena Partner DPR.pdf
2026-03-24,19032,1061,165,25,59,2026-03-25__Arena Partner DPR.pdf
2026-03-25,18969,1024,148,25,59,2026-03-26__Arena Partner DPR.pdf
2026-03-26,13625,817,148,23,45,2026-03-27__Arena Partner DPR.pdf
2026-03-27,17723,1008,130,27,57,2026-03-28__Arena Partner DPR.pdf
2026-03-28,18969,1065,144,25,55,2026-03-29__Arena Partner DPR.pdf
2026-03-29,18929,1058,130,25,70,2026-03-30__Arena Partner DPR.pdf
2026-03-30,18845,1054,142,25,70,2026-03-31__Arena Partner DPR.pdf
2026-03-31,18778,1036,155,25,50,2026-04-01__Arena Partner DPR.pdf
2026-04-01,18744,1029,169,25,50,2026-04-02__Arena Partner DPR.pdf
2026-04-02,18710,1007,169,24,50,2026-04-03__Arena Partner DPR.pdf
2026-04-03,18669,999,170,24,50,2026-04-04__Arena Partner DPR.pdf
2026-04-04,18637,984,170,24,50,2026-04-05__Arena Partner DPR.pdf
2026-04-05,18542,1002,172,24,50,2026-04-06__Arena Partner DPR.pdf
2026-04-06,18563,1007,162,37,50,2026-04-07__Arena Partner DPR.pdf
2026-04-07,18424,1009,142,88,50,2026-04-08__Arena Partner DPR.pdf
2026-04-08,18485,982,154,24,50,2026-04-09__Arena Partner DPR.pdf
2026-04-09,18462,999,160,24,37,2026-04-10__Arena Partner DPR.pdf
2026-04-10,18431,1004,159,24,37,2026-04-11__Arena Partner DPR.pdf
2026-04-11,18394,979,160,24,41,2026-04-12__Arena Partner DPR.pdf
2026-04-12,18352,973,158,24,41,2026-04-13__Arena Partner DPR.pdf
2026-04-13,18310,954,160,23,41,2026-04-14__Arena Partner DPR.pdf
2026-04-14,18302,957,160,23,51,2026-04-15__Arena Partner DPR.pdf
2026-04-15,18273,946,163,23,51,2026-04-16__Arena Partner DPR.pdf
2026-04-16,18246,941,160,23,51,2026-04-17__Arena Partner DPR.pdf
2026-04-17,18197,946,158,23,51,2026-04-18__Arena Partner DPR.pdf
2026-04-18,18147,937,165,23,51,2026-04-19__Arena Partner DPR.pdf
2026-04-19,18136,942,156,23,47,2026-04-20__Arena Partner DPR.pdf
2026-04-20,18173,935,160,23,47,2026-04-21__Arena Partner DPR.pdf
2026-04-21,18110,948,143,23,47,2026-04-22__Arena Partner DPR.pdf
2026-04-22,18139,923,132,23,47,2026-04-23__Arena Partner DPR.pdf
2026-04-23,18029,938,155,23,47,2026-04-24__Arena Partner DPR.pdf
2026-04-24,17603,927,168,23,47,2026-04-25__Arena Partner DPR.pdf
2026-04-25,17982,941,168,23,46,2026-04-26__Arena Partner DPR.pdf
